3407, 0. 296. 106. 9. 56.;
3408, 0. 296. 106. 9. 54.;
3409, 0. 296. 106. 15. 53.;
3410, 0. 296. 106. 13. 54.;
3411, 0. 296. 106. 13. 54.;
3412, 0. 127. 47. 16. 52.;
3413, 0. 127. 47. 17. 52.;
3414, 0. 196. 69. 22. 56.;
3415, 0. 337. 87. 18. 50.;
3416, 0. 372. 82. 18. 48.;
3417, 0. 372. 82. 18. 48.;
3418, 0. 378. 80. 25. 49.;
3419, 0. 378. 80. 30. 48.;
3420, 0. 378. 80. 38. 46.;
3421, 0. 378. 80. 36. 44.;
3422, 0. 378. 80. 38. 43.;
3423, 0. 378. 80. 44. 45.;
3424, 0. 378. 80. 48. 45.;
3425, 0. 122. 30. 42. 44.;
3426, 0. 122. 30. 43. 48.;
3427, 0. 122. 30. 44. 46.;
3428, 0. 131. 50. 41. 41.;
3429, 1. 248. 73. 41. 44.;
3430, 1. 384. 99. 42. 42.;
3431, 1. 422. 107. 42. 42.;
3432, 0. 459. 116. 45. 42.;
3433, 0. 341. 91. 43. 41.;
3434, 0. 341. 91. 43. 39.;
3435, 0. 341. 91. 40. 37.;
3436, 0. 341. 91. 36. 42.;
3437, 0. 341. 91. 33. 41.;
3438, 0. 163. 61. 31. 40.;
3439, 0. 378. 99. 28. 45.;
3440, 0. 439. 109. 16. 54.;
3441, 0. 439. 109. 9. 57.;
3442, 0. 439. 109. 7. 61.;
3443, 0. 208. 68. 4. 64.;
3444, 0. 208. 68. 4. 63.;
3445, 0. 148. 46. 12. 64.;
3446, 0. 148. 46. 14. 61.;
3447, 0. 290. 81. 17. 56.;
3448, 0. 392. 97. 27. 55.;
3449, 1. 392. 97. 33. 56.;
3450, 0. 244. 65. 39. 54.;
3451, 0. 195. 48. 46. 57.;
3452, 0. 311. 75. 49. 58.;
3453, 0. 361. 81. 51. 58.;
3454, 0. 334. 74. 53. 60.;
3455, 0. 386. 82. 56. 59.;
3456, 0. 386. 82. 58. 57.;
3457, 0. 350. 75. 57. 59.;
3458, 0. 350. 75. 59. 55.;
3459, 0. 350. 75. 60. 55.;
3460, 0. 217. 80. 54. 57.;
3461, 0. 368. 119. 52. 58.;
3462, 0. 315. 123. 50. 56.;
3463, 0. 255. 114. 50. 56.;
3464, 0. 255. 114. 51. 57.;
3465, 0. 271. 109. 47. 55.;
3466, 0. 277. 106. 46. 55.;
3467, 0. 304. 109. 44. 56.;
3468, 0. 304. 109. 43. 57.;
3469, 0. 304. 109. 39. 59.;
3470, 0. 304. 109. 39. 62.;
3471, 0. 304. 109. 32. 68.;
3472, 0. 304. 109. 27. 68.;
3473, 0. 302. 78. 21. 68.;
3474, 0. 302. 78. 14. 64.;
3475, 0. 302. 78. 12. 63.;
3476, 0. 302. 78. 5. 57.;
3477, 0. 302. 78. 4. 60.;
3478, 0. 202. 48. 3. 59.;
3479, 0. 269. 46. 3. 59.;
3480, 0. 269. 46. 4. 60.;
3481, 0. 269. 46. 19. 60.;
3482, 0. 269. 46. 20. 59.;
3483, 0. 172. 53. 27. 59.;
3484, 0. 172. 53. 27. 59.;
3485, 0. 205. 57. 31. 55.;
3486, 0. 222. 45. 27. 54.;
3487, 0. 376. 81. 21. 58.;
3488, 0. 376. 81. 18. 54.;
3489, 0. 376. 81. 14. 55.;
3490, 0. 376. 81. 12. 53.;
3491, 0. 198. 43. 7. 55.;
3492, 0. 383. 99. 6. 54.;
3493, 0. 383. 99. 5. 58.;
3494, 0. 383. 99. 9. 53.;
3495, 1. 222. 54. 7. 52.;
3496, 1. 222. 54. 8. 51.;
3497, 0. 217. 73. 8. 51.;
3498, 0. 392. 117. 8. 54.;
3499, 0. 392. 117. 10. 50.;
3500, 0. 392. 117. 8. 48.;
3501, 0. 223. 82. 14. 49.;
3502, 0. 223. 82. 14. 50.;
3503, 0. 181. 57. 18. 51.;
3504, 0. 294. 86. 22. 47.;
3505, 0. 288. 79. 22. 50.;
3506, 1. 288. 79. 23. 50.;
3507, 0. 288. 79. 32. 51.;
3508, 0. 180. 44. 25. 50.;
3509, 0. 262. 59. 22. 50.;
3510, 0. 262. 59. 22. 50.;
3511, 0. 397. 84. 14. 48.;
3512, 0. 397. 84. 16. 50.;
3513, 0. 264. 50. 22. 51.;
3514, 0. 264. 50. 25. 53.;
3515, 0. 415. 86. 35. 55.;
3516, 0. 440. 93. 34. 58.;
3517, 0. 440. 93. 35. 57.;
3518, 0. 440. 93. 34. 60.;
3519, 0. 440. 93. 35. 61.;
3520, 0. 440. 93. 35. 66.;
3521, 1. 284. 100. 36. 66.;
3522, 0. 284. 100. 38. 66.;
3523, 0. 331. 109. 49. 64.;
3524, 0. 354. 112. 51. 64.;
3525, 0. 332. 108. 50. 62.;
3526, 0. 445. 127. 43. 62.;
3527, 0. 466. 133. 38. 66.;
3528, 0. 513. 150. 27. 61.;
3529, 0. 513. 150. 17. 62.;
3530, 0. 513. 150. 13. 59.;
3531, 0. 513. 150. 5. 58.;
3532, 0. 265. 87. 5. 58.;
3533, 0. 348. 113. 11. 60.;
3534, 0. 348. 113. 13. 59.;
3535, 1. 288. 98. 10. 62.;
3536, 0. 338. 114. 9. 57.;
3537, 0. 338. 114. 9. 57.;
3538, 0. 338. 114. 9. 59.;
3539, 0. 338. 114. 11. 58.;
3540, 0. 338. 114. 12. 54.;
3541, 0. 386. 108. 21. 53.;
3542, 0. 461. 118. 20. 51.;
3543, 0. 385. 106. 18. 53.;
3544, 0. 428. 108. 17. 54.;
3545, 0. 428. 108. 13. 54.;
3546, 0. 498. 94. 10. 57.;
3547, 0. 411. 91. 7. 59.;
3548, 0. 411. 91. 5. 61.;
3549, 0. 411. 91. 4. 61.;
3550, 0. 397. 115. 4. 58.;
3551, 0. 410. 118. 6. 57.;
3552, 0. 457. 132. 18. 59.;
3553, 0. 401. 133. 12. 60.;
3554, 0. 401. 133. 16. 57.;
3555, 0. 354. 130. 17. 55.;
3556, 0. 463. 156. 16. 54.;
3557, 0. 483. 155. 14. 56.;
3558, 0. 496. 157. 14. 60.;
3559, 0. 496. 157. 19. 61.;
3560, 0. 319. 130. 22. 62.;
3561, 0. 319. 130. 26. 66.;
3562, 0. 319. 130. 27. 60.;
3563, 0. 319. 130. 27. 60.;
3564, 0. 424. 137. 31. 57.;
3565, 0. 434. 139. 34. 56.;
3566, 0. 434. 139. 34. 55.;
3567, 0. 434. 139. 35. 54.;
3568, 0. 434. 139. 35. 54.;
3569, 0. 434. 139. 37. 55.;
3570, 0. 434. 139. 34. 55.;
3571, 0. 434. 139. 41. 57.;
3572, 0. 434. 139. 36. 53.;
3573, 1. 434. 139. 33. 57.;
3574, 0. 276. 71. 33. 58.;
3575, 0. 389. 89. 29. 49.;
3576, 0. 389. 89. 28. 53.;
3577, 0. 389. 89. 27. 54.;
3578, 0. 389. 89. 27. 56.;
3579, 0. 389. 89. 24. 57.;
3580, 0. 199. 38. 21. 57.;
3581, 0. 310. 57. 18. 56.;
3582, 0. 371. 70. 18. 59.;
3583, 0. 419. 87. 15. 56.;
3584, 0. 435. 94. 15. 53.;
3585, 0. 457. 105. 12. 56.;
3586, 0. 462. 108. 19. 57.;
3587, 0. 462. 108. 26. 56.;
3588, 0. 466. 111. 31. 62.;
3589, 0. 466. 111. 28. 67.;
3590, 0. 361. 131. 33. 69.;
3591, 0. 454. 166. 34. 70.;
3592, 0. 494. 185. 42. 72.;
3593, 0. 521. 200. 42. 73.;
3594, 0. 542. 212. 37. 74.;
3595, 0. 552. 216. 46. 77.;
3596, 0. 553. 217. 34. 80.;
3597, 0. 478. 204. 30. 78.;
3598, 0. 506. 209. 31. 77.;
3599, 0. 518. 211. 27. 78.;
3600, 1. 518. 211. 22. 78.;
3601, 0. 399. 182. 18. 77.;
3602, 0. 412. 181. 14. 77.;
3603, 0. 412. 181. 10. 78.;
3604, 0. 295. 165. 12. 76.;
3605, 0. 281. 155. 7. 79.;
3606, 0. 281. 155. 9. 77.;
3607, 0. 281. 155. 9. 77.;
3608, 0. 281. 155. 6. 72.;
3609, 0. 281. 155. 3. 76.;
3610, 0. 281. 155. 13. 78.;
3611, 0. 188. 85. 34. 74.;
3612, 0. 205. 84. 42. 74.;
3613, 0. 216. 62. 41. 67.;
3614, 0. 271. 58. 36. 67.;
3615, 0. 289. 60. 32. 64.;
3616, 0. 224. 54. 28. 64.;
3617, 0. 250. 57. 27. 59.;
3618, 0. 312. 76. 23. 57.;
3619, 0. 394. 91. 22. 57.;
3620, 0. 437. 105. 20. 57.;
3621, 0. 470. 124. 18. 56.;
3622, 0. 491. 135. 18. 55.;
3623, 0. 506. 144. 16. 51.;
3624, 0. 522. 151. 12. 51.;
3625, 0. 529. 152. 29. 54.;
3626, 0. 536. 148. 19. 52.;
3627, 1. 547. 153. 18. 50.;
3628, 0. 563. 165. 18. 49.;
3629, 0. 563. 165. 18. 49.;
3630, 0. 537. 168. 24. 51.;
3631, 0. 575. 186. 26. 49.;
3632, 0. 591. 193. 26. 50.;
3633, 0. 600. 199. 23. 49.;
3634, 0. 605. 202. 20. 48.;
3635, 0. 606. 203. 20. 49.;
3636, 0. 611. 207. 18. 49.;
3637, 0. 619. 216. 20. 49.;
3638, 0. 622. 217. 17. 51.;
3639, 0. 568. 198. 16. 54.;
3640, 0. 557. 203. 15. 53.;
3641, 0. 594. 218. 12. 54.;
3642, 0. 606. 224. 10. 55.;
3643, 1. 606. 224. 10. 55.;
3644, 0. 606. 224. 13. 55.;
3645, 0. 606. 224. 7. 53.;
3646, 0. 660. 240. 8. 55.;
3647, 0. 529. 189. 8. 54.;
3648, 0. 467. 159. 7. 54.;
3649, 0. 524. 174. 14. 57.;
3650, 0. 549. 180. 19. 55.;
3651, 0. 564. 184. 14. 58.;
3652, 0. 566. 184. 10. 57.;
3653, 0. 566. 184. 7. 56.;
3654, 0. 566. 184. 7. 56.;
3655, 0. 341. 113. 7. 56.;
3656, 0. 352. 115. 5. 53.;
3657, 0. 443. 139. 4. 55.;
3658, 0. 496. 157. 3. 45.;
3659, 0. 531. 174. 4. 50.;
3660, 0. 542. 179. 4. 52.;
3661, 0. 482. 170. 6. 55.;
3662, 0. 482. 170. 5. 55.;
3663, 0. 482. 170. 7. 54.;
3664, 0. 482. 170. 9. 57.;
3665, 0. 482. 170. 15. 57.;
3666, 0. 287. 113. 14. 53.;
3667, 0. 366. 133. 13. 55.;
3668, 0. 439. 150. 11. 49.;
3669, 0. 480. 158. 11. 50.;
3670, 0. 480. 157. 12. 48.;
3671, 0. 405. 134. 14. 45.;
3672, 0. 472. 156. 17. 44.;
3673, 0. 509. 171. 15. 40.;
3674, 0. 529. 181. 16. 42.;
3675, 0. 529. 181. 13. 41.;
3676, 0. 529. 181. 7. 42.;
3677, 0. 333. 134. 4. 42.;
3678, 0. 315. 132. 3. 44.;
3679, 0. 296. 121. 3. 44.;
3680, 0. 276. 112. 3. 43.;
3681, 0. 297. 112. 3. 44.;
3682, 1. 323. 116. 6. 43.;
3683, 0. 360. 123. 12. 48.;
3684, 0. 455. 151. 19. 48.;
3685, 0. 492. 165. 30. 50.;
3686, 0. 501. 166. 36. 53.;
3687, 0. 429. 167. 41. 54.;
3688, 0. 350. 165. 44. 52.;
3689, 0. 395. 176. 44. 53.;
3690, 0. 395. 176. 44. 53.;
3691, 0. 185. 163. 29. 56.;
3692, 1. 185. 163. 23. 56.;
3693, 0. 118. 162. 17. 58.;
3694, 0. 223. 172. 10. 57.;
3695, 0. 327. 197. 6. 56.;
3696, 0. 412. 201. 4. 59.;
3697, 0. 412. 201. 2. 67.;
3698, 0. 412. 201. 2. 70.;
3699, 0. 123. 196. 2. 66.;
3700, 0. 170. 200. 2. 64.;
3701, 1. 305. 209. 2. 65.;
3702, 0. 305. 209. 3. 64.;
3703, 0. 208. 203. 2. 65.;
3704, 0. 208. 203. 1. 66.;
3705, 0. 304. 178. 3. 65.;
3706, 1. 430. 167. 2. 66.;
3707, 0. 473. 151. 8. 55.;
3708, 0. 489. 150. 4. 60.;
3709, 0. 489. 150. 2. 62.;
3710, 0. 489. 150. 2. 62.;
3711, 1. 512. 168. 6. 65.;
3712, 0. 554. 178. 8. 64.;
3713, 0. 540. 169. 8. 68.;
3714, 0. 552. 175. 6. 68.;
3715, 0. 515. 161. 9. 64.;
3716, 0. 515. 161. 5. 63.;
3717, 0. 515. 161. 5. 62.;
3718, 0. 710. 224. 3. 64.;
3719, 0. 710. 224. 3. 66.;
3720, 0. 710. 224. 4. 62.;
3721, 0. 562. 162. 3. 62.;
3722, 1. 562. 162. 2. 64.;
3723, 0. 519. 140. 1. 61.;
3724, 0. 499. 130. 2. 62.;
3725, 0. 499. 130. 2. 60.;
3726, 0. 455. 112. 1. 62.;
3727, 0. 496. 137. 2. 59.;
3728, 1. 496. 137. 1. 60.;
3729, 0. 464. 125. 2. 65.;
3730, 0. 507. 149. 3. 61.;
3731, 0. 514. 161. 2. 64.;
3732, 0. 543. 179. 3. 62.;
3733, 0. 514. 165. 4. 61.;
3734, 0. 514. 165. 6. 61.;
3735, 0. 514. 165. 7. 61.;
3736, 0. 514. 165. 13. 63.;
3737, 0. 514. 165. 29. 67.;
3738, 0. 554. 159. 42. 72.;
3739, 0. 577. 179. 52. 82.;
3740, 0. 577. 179. 54. 86.;
3741, 0. 577. 179. 42. 95.;
3742, 0. 577. 179. 26. 104.;
3743, 1. 388. 80. 31. 114.;
3744, 0. 388. 80. 28. 114.;
3745, 0. 404. 85. 46. 115.;
3746, 0. 457. 107. 52. 119.;
3747, 1. 479. 116. 43. 108.;
3748, 0. 429. 92. 37. 120.;
3749, 0. 469. 110. 32. 117.;
3750, 0. 479. 114. 33. 117.;
3751, 0. 479. 114. 27. 125.;
3752, 0. 363. 62. 61. 124.;
3753, 0. 363. 62. 113. 128.;
3754, 0. 363. 62. 174. 132.;
3755, 0. 287. 65. 271. 129.;
3756, 0. 286. 68. 434. 128.;
3757, 0. 286. 68. 377. 124.;
3758, 0. 282. 70. 486. 128.;
3759, 0. 278. 70. 364. 123.;
3760, 0. 363. 109. 291. 103.;
3761, 0. 384. 118. 237. 89.;
3762, 0. 396. 130. 220. 87.;
3763, 0. 413. 138. 210. 75.;
3764, 0. 413. 138. 236. 73.;
3765, 0. 314. 119. 270. 73.;
3766, 0. 343. 130. 302. 73.;
3767, 0. 368. 138. 326. 71.;
3768, 0. 429. 165. 338. 71.;
3769, 0. 384. 150. 344. 68.;
3770, 0. 471. 187. 346. 76.;
3771, 0. 483. 192. 350. 99.;
3772, 0. 483. 192. 352. 128.;
3773, 0. 483. 192. 349. 129.;
3774, 1. 284. 111. 362. 166.;
3775, 0. 320. 126. 350. 209.;
3776, 0. 391. 160. 351. 262.;
3777, 0. 476. 194. 344. 284.;
3778, 0. 393. 157. 338. 325.;
3779, 1. 349. 136. 340. 332.;
3780, 1. 349. 136. 352. 361.;
3781, 0. 349. 136. 370. 327.;
3782, 0. 256. 98. 383. 255.;
3783, 0. 307. 116. 395. 114.;
3784, 0. 307. 116. 396. 109.;
3785, 1. 307. 116. 390. 106.;
3786, 0. 307. 116. 378. 114.;
3787, 0. 307. 116. 372. 125.;
3788, 0. 307. 116. 370. 137.;
3789, 0. 139. 89. 374. 141.;
3790, 0. 128. 95. 382. 143.;
3791, 0. 210. 115. 387. 137.;
3792, 0. 334. 142. 398. 138.;
3793, 0. 334. 142. 404. 131.;
3794, 0. 334. 142. 408. 127.;
3795, 0. 106. 101. 413. 117.;
3796, 1. 320. 150. 399. 113.;
3797, 0. 320. 150. 392. 111.;
3798, 0. 320. 150. 381. 108.;
3799, 0. 237. 161. 492. 98.;
3800, 0. 237. 161. 534. 93.;
3801, 0. 237. 161. 544. 85.;
3802, 0. 206. 147. 510. 81.;
3803, 0. 338. 170. 478. 80.;
3804, 0. 462. 203. 445. 79.;
3805, 0. 462. 203. 436. 79.;
3806, 0. 462. 203. 440. 75.;
3807, 0. 462. 203. 447. 74.;
3808, 0. 377. 149. 472. 72.;
3809, 0. 377. 149. 507. 72.;
3810, 0. 399. 148. 518. 70.;
3811, 0. 399. 148. 523. 72.;
3812, 0. 399. 148. 531. 76.;
3813, 0. 464. 148. 535. 82.;
3814, 0. 464. 148. 538. 80.;
3815, 0. 464. 148. 535. 80.;
3816, 0. 464. 148. 542. 78.;
3817, 1. 613. 203. 545. 76.;
3818, 0. 642. 224. 479. 67.;
3819, 0. 664. 237. 515. 71.;
3820, 0. 667. 239. 532. 78.;
3821, 0. 624. 196. 539. 76.;
3822, 0. 624. 196. 544. 77.;
3823, 0. 624. 196. 552. 74.;
3824, 0. 589. 173. 545. 77.;
3825, 0. 589. 173. 545. 80.;
3826, 1. 589. 173. 545. 80.;
3827, 0. 654. 207. 551. 81.;
3828, 0. 654. 207. 552. 81.;
3829, 0. 549. 142. 556. 79.;
3830, 0. 549. 142. 556. 79.;
3831, 1. 457. 129. 563. 75.;
3832, 0. 406. 142. 589. 81.;
3833, 0. 369. 141. 602. 80.;
3834, 0. 345. 146. 609. 79.;
3835, 0. 328. 149. 610. 80.;
3836, 0. 321. 156. 605. 83.;
3837, 0. 321. 156. 602. 81.;
3838, 0. 282. 134. 602. 83.;
3839, 0. 298. 144. 596. 79.;
3840, 0. 298. 144. 594. 80.;
3841, 0. 316. 143. 593. 77.;
3842, 0. 316. 143. 588. 68.;
3843, 0. 316. 143. 585. 64.;
3844, 0. 316. 143. 585. 78.;
3845, 0. 316. 143. 589. 99.;
3846, 0. 299. 82. 594. 121.;
3847, 0. 324. 93. 592. 146.;
3848, 0. 324. 93. 596. 171.;
3849, 0. 324. 93. 603. 209.;
3850, 0. 324. 93. 582. 233.;
3851, 0. 318. 78. 520. 263.;
3852, 0. 341. 91. 484. 287.;
3853, 0. 341. 91. 485. 305.;
3854, 0. 341. 91. 468. 326.;
3855, 0. 341. 91. 410. 347.;
3856, 0. 382. 103. 339. 158.;
3857, 0. 382. 103. 331. 121.;
3858, 0. 382. 103. 312. 107.;
3859, 0. 382. 103. 296. 95.;
3860, 0. 303. 60. 271. 93.;
3861, 0. 316. 66. 267. 101.;
3862, 0. 316. 66. 264. 106.;
3863, 0. 297. 56. 248. 112.;
3864, 0. 301. 55. 226. 115.;
3865, 0. 298. 53. 211. 114.;
3866, 0. 326. 69. 117. 89.;
3867, 0. 326. 69. 135. 107.;
3868, 0. 266. 58. 132. 109.;
3869, 0. 266. 58. 110. 109.;
3870, 0. 348. 80. 87. 109.;
3871, 0. 392. 76. 73. 109.;
3872, 0. 321. 47. 38. 106.;
3873, 0. 351. 36. 28. 117.;
3874, 0. 363. 33. 15. 120.;
3875, 0. 307. 27. 9. 120.;
3876, 0. 307. 27. 8. 117.;
3877, 0. 307. 27. 5. 108.;
3878, 0. 307. 27. 5. 102.;
3879, 0. 307. 27. 4. 90.;
3880, 0. 94. 34. 22. 79.;
3881, 0. 94. 34. 84. 74.;
3882, 0. 113. 74. 153. 70.;
3883, 0. 113. 74. 153. 70.;
3884, 0. 370. 145. 270. 84.;
3885, 0. 251. 152. 177. 89.;
3886, 0. 285. 141. 118. 92.;
3887, 0. 239. 147. 78. 94.;
3888, 1. 239. 147. 45. 102.;
3889, 1. 185. 134. 41. 105.;
3890, 1. 214. 156. 52. 108.;
3891, 0. 240. 173. 65. 111.;
3892, 0. 240. 173. 81. 111.;
3893, 0. 258. 186. 101. 112.;
3894, 0. 269. 185. 122. 111.;
3895, 0. 282. 176. 150. 105.;
3896, 0. 295. 160. 189. 105.;
3897, 0. 295. 160. 226. 113.;
3898, 0. 454. 129. 275. 172.;
3899, 0. 454. 129. 283. 187.;
3900, 0. 369. 117. 288. 295.;
3901, 0. 356. 133. 299. 316.;
3902, 0. 356. 133. 300. 364.;
3903, 0. 356. 133. 299. 363.;
3904, 0. 330. 111. 307. 384.;
3905, 0. 332. 94. 298. 321.;
3906, 0. 332. 94. 271. 235.;
3907, 0. 326. 88. 272. 153.;
3908, 0. 328. 85. 261. 103.;
3909, 0. 340. 101. 223. 69.;
3910, 0. 338. 108. 170. 52.;
3911, 0. 338. 108. 138. 50.;
3912, 0. 325. 87. 106. 49.;
3913, 0. 329. 95. 93. 61.;
3914, 0. 329. 95. 75. 69.;
3915, 0. 329. 95. 59. 69.;
3916, 0. 306. 98. 36. 66.;
3917, 0. 339. 140. 29. 62.;
3918, 0. 306. 124. 21. 60.;
3919, 0. 287. 123. 14. 55.;
3920, 0. 284. 75. 11. 51.;
3921, 0. 260. 76. 12. 48.;
3922, 0. 260. 76. 7. 46.;
3923, 0. 260. 76. 5. 44.;
3924, 0. 260. 76. 5. 43.;
3925, 1. 240. 114. 4. 43.;
3926, 1. 223. 75. 3. 42.;
3927, 1. 215. 65. 6. 43.;
3928, 0. 192. 79. 5. 43.;
3929, 0. 192. 79. 5. 46.;
3930, 0. 192. 79. 10. 45.;
3931, 0. 192. 79. 11. 45.;
3932, 0. 192. 79. 8. 46.;
3933, 0. 192. 79. 6. 47.;
3934, 0. 192. 79. 10. 47.;
3935, 0. 231. 92. 20. 45.;
3936, 0. 283. 126. 23. 48.;
3937, 0. 283. 126. 25. 47.;
3938, 1. 253. 96. 25. 43.;
3939, 0. 287. 133. 15. 43.;
3940, 0. 287. 133. 15. 45.;
3941, 1. 262. 108. 15. 53.;
3942, 0. 256. 104. 5. 62.;
3943, 0. 256. 104. 6. 65.;
3944, 0. 191. 69. 4. 70.;
3945, 0. 267. 85. 6. 71.;
3946, 0. 589. 227. 4. 72.;
3947, 0. 629. 246. 6. 74.;
3948, 0. 629. 246. 7. 74.;
3949, 0. 629. 246. 6. 75.;
3950, 0. 331. 88. 8. 75.;
3951, 0. 331. 88. 11. 75.;
3952, 0. 419. 91. 11. 73.;
3953, 0. 298. 43. 10. 74.;
3954, 0. 274. 34. 7. 71.;
3955, 0. 274. 34. 8. 70.;
3956, 0. 262. 37. 10. 68.;
3957, 0. 246. 35. 8. 67.;
3958, 0. 246. 35. 7. 65.;
3959, 0. 246. 35. 5. 65.;
3960, 0. 214. 16. 5. 63.;
3961, 0. 188. 28. 4. 63.;
3962, 0. 188. 28. 3. 63.;
3963, 0. 186. 18. 3. 61.;
3964, 0. 177. 12. 6. 60.;
3965, 0. 177. 12. 5. 60.;
3966, 0. 143. 10. 5. 60.;
3967, 0. 140. 9. 4. 60.;
3968, 0. 132. 11. 6. 59.;
3969, 0. 127. 11. 4. 59.;
3970, 0. 125. 9. 2. 58.;
3971, 0. 106. 26. 3. 58.;
3972, 0. 100. 20. 2. 58.;
3973, 0. 100. 20. 2. 57.;
3974, 0. 121. 23. 3. 57.;
3975, 0. 91. 16. 3. 57.;
3976, 0. 91. 16. 5. 58.;
3977, 0. 120. 24. 6. 57.;
3978, 0. 102. 28. 5. 58.;
3979, 0. 102. 28. 6. 59.;
3980, 0. 102. 28. 9. 60.;
3981, 0. 89. 16. 10. 61.;
3982, 0. 89. 16. 9. 61.;
3983, 0. 85. 35. 7. 63.;
3984, 1. 85. 35. 7. 64.;
3985, 1. 75. 18. 5. 64.;
3986, 0. 74. 23. 5. 66.;
3987, 0. 74. 26. 6. 66.;
3988, 0. 79. 28. 6. 66.;
3989, 0. 81. 26. 8. 65.;
3990, 0. 81. 21. 9. 62.;
3991, 0. 75. 29. 8. 61.;
3992, 1. 57. 20. 8. 60.;
3993, 0. 57. 20. 7. 60.;
3994, 0. 57. 20. 8. 60.;
3995, 0. 57. 20. 6. 58.;
3996, 0. 41. 20. 10. 57.;
3997, 0. 62. 16. 9. 56.;
3998, 0. 71. 18. 6. 56.;
3999, 0. 79. 26. 4. 56.;
4000, 0. 77. 24. 8. 56.;
4001, 0. 77. 24. 6. 56.;
4002, 0. 77. 24. 6. 56.;
4003, 0. 77. 24. 7. 56.;
4004, 0. 77. 24. 8. 55.;
4005, 0. 79. 84. 9. 55.;
4006, 0. 79. 84. 8. 55.;
4007, 0. 97. 86. 6. 56.;
4008, 0. 97. 86. 6. 56.;
4009, 0. 192. 67. 4. 57.;
4010, 0. 148. 83. 6. 57.;
4011, 0. 148. 83. 6. 59.;
4012, 0. 148. 83. 5. 62.;
4013, 0. 148. 83. 6. 62.;
4014, 0. 148. 83. 4. 62.;
4015, 0. 124. 125. 3. 60.;
4016, 0. 86. 113. 11. 56.;
4017, 0. 54. 118. 14. 53.;
4018, 0. 96. 140. 9. 50.;
4019, 0. 96. 140. 9. 47.;
4020, 0. 177. 120. 8. 46.;
4021, 0. 161. 101. 11. 42.;
4022, 0. 161. 101. 10. 43.;
4023, 0. 115. 93. 8. 43.;
4024, 0. 71. 94. 6. 45.;
4025, 0. 48. 82. 9. 45.;
4026, 0. 47. 106. 7. 47.;
4027, 0. 47. 106. 7. 47.;
4028, 0. 24. 76. 7. 50.;
4029, 0. 27. 92. 10. 49.;
4030, 0. 28. 119. 9. 49.;
4031, 0. 23. 81. 12. 52.;
4032, 0. 22. 84. 11. 53.;
4033, 0. 20. 89. 13. 56.;
4034, 0. 20. 89. 14. 59.;
4035, 0. 20. 89. 18. 60.;
4036, 0. 20. 89. 26. 64.;
4037, 0. 20. 59. 28. 75.;
4038, 0. 22. 52. 30. 81.;
4039, 0. 22. 52. 27. 81.;
4040, 0. 16. 53. 16. 82.;
4041, 0. 16. 53. 16. 82.;
4042, 0. 11. 60. 9. 75.;
4043, 0. 37. 55. 8. 71.;
4044, 0. 44. 63. 7. 70.;
4045, 0. 48. 63. 7. 69.;
4046, 0. 47. 53. 4. 66.;
4047, 1. 48. 70. 5. 64.;
4048, 1. 35. 69. 5. 65.;
4049, 1. 18. 78. 4. 63.;
4050, 0. 11. 87. 5. 64.;
4051, 0. 10. 90. 5. 63.;
4052, 0. 10. 91. 4. 62.;
4053, 0. 9. 78. 8. 62.;
4054, 0. 24. 96. 6. 60.;
4055, 0. 60. 103. 7. 60.;
4056, 0. 59. 99. 7. 59.;
4057, 0. 59. 99. 6. 62.;
4058, 0. 59. 99. 8. 61.;
4059, 0. 59. 99. 11. 60.;
4060, 0. 59. 99. 12. 59.;
4061, 0. 59. 99. 13. 58.;
4062, 0. 59. 99. 15. 59.;
4063, 0. 59. 99. 16. 59.;
4064, 0. 63. 110. 17. 61.;
4065, 0. 64. 80. 17. 61.;
4066, 0. 57. 98. 17. 62.;
4067, 0. 48. 117. 14. 64.;
4068, 0. 48. 117. 18. 65.;
4069, 0. 48. 117. 11. 68.;
4070, 0. 48. 117. 8. 69.;
4071, 0. 48. 117. 6. 71.;
4072, 0. 123. 127. 5. 75.;
4073, 0. 123. 127. 5. 75.;
4074, 0. 85. 142. 6. 73.;
4075, 0. 108. 144. 3. 73.;
4076, 0. 121. 148. 5. 72.;
4077, 0. 121. 148. 6. 73.;
4078, 0. 121. 148. 7. 73.;
4079, 0. 200. 219. 5. 72.;
4080, 0. 200. 219. 3. 71.;
4081, 0. 200. 219. 5. 72.;
4082, 0. 200. 219. 5. 71.;
4083, 0. 200. 219. 4. 70.;
4084, 0. 318. 285. 5. 69.;
4085, 0. 318. 285. 2. 66.;
4086, 1. 318. 285. 2. 66.;
4087, 0. 473. 552. 2. 65.;
4088, 0. 493. 568. 4. 64.;
4089, 0. 450. 542. 4. 64.;
4090, 0. 450. 542. 6. 61.;
4091, 0. 450. 542. 5. 60.;
4092, 0. 450. 542. 9. 59.;
4093, 0. 450. 542. 9. 58.;
4094, 0. 371. 309. 14. 56.;
4095, 0. 242. 358. 13. 53.;
4096, 0. 161. 513. 15. 52.;
4097, 0. 161. 513. 17. 54.;
4098, 0. 116. 457. 14. 52.;
4099, 0. 391. 373. 13. 49.;
4100, 0. 329. 474. 11. 46.;
4101, 0. 220. 396. 5. 42.;
4102, 0. 183. 371. 6. 44.;
4103, 0. 186. 173. 14. 41.;
4104, 0. 186. 173. 14. 41.;
4105, 0. 155. 163. 9. 51.;
4106, 0. 91. 169. 7. 46.;
